time,mf
2014-02-20 16:00:00,1.9015518348e-06
2014-02-20 18:00:00,1.90809134245e-06
2014-02-20 20:00:00,1.90430566618e-06
2014-02-20 22:00:00,1.90389500667e-06
2014-02-21 00:00:00,1.90438174194e-06
2014-02-21 02:00:00,1.90855615251e-06
2014-02-21 04:00:00,1.9086344891e-06
2014-02-21 06:00:00,1.91090766325e-06
2014-02-21 08:00:00,1.90767098438e-06
2014-02-21 10:00:00,1.91100999788e-06
2014-02-21 12:00:00,1.90591117497e-06
2014-02-21 14:00:00,1.91350216146e-06
2014-02-21 16:00:00,1.90853082048e-06
2014-02-21 18:00:00,1.90734351742e-06
2014-02-21 20:00:00,1.91040081722e-06
2014-02-21 22:00:00,1.91780034212e-06
2014-02-22 00:00:00,1.92180299927e-06
2014-02-22 02:00:00,1.9128038387e-06
2014-02-22 04:00:00,1.90013733122e-06
2014-02-22 06:00:00,1.89640050439e-06
2014-02-22 08:00:00,1.89423732894e-06
2014-02-22 10:00:00,1.89376150716e-06
2014-02-22 12:00:00,1.89057018538e-06
2014-02-22 14:00:00,1.88735500993e-06
2014-02-22 16:00:00,1.88570401855e-06
2014-02-22 18:00:00,1.8849508418e-06
2014-02-22 20:00:00,1.88376625244e-06
2014-02-22 22:00:00,1.88165351009e-06
2014-02-23 00:00:00,1.88320675513e-06
2014-02-23 02:00:00,1.88689067822e-06
2014-02-23 04:00:00,1.89594281885e-06
2014-02-23 06:00:00,1.8943524917e-06
2014-02-23 08:00:00,1.89501734635e-06
2014-02-23 10:00:00,1.9013595057e-06
2014-02-23 12:00:00,1.9027366639e-06
2014-02-23 14:00:00,1.90551900391e-06
2014-02-23 16:00:00,1.90589332764e-06
2014-02-23 18:00:00,1.91839851107e-06
2014-02-23 20:00:00,1.92123598389e-06
2014-02-23 22:00:00,1.91346199235e-06
2014-02-24 00:00:00,1.91280125781e-06
2014-02-24 02:00:00,1.91762749349e-06
2014-02-24 04:00:00,1.91454418506e-06
2014-02-24 06:00:00,1.91401883203e-06
2014-02-24 08:00:00,1.917493986e-06
2014-02-24 10:00:00,1.93323932747e-06
2014-02-24 12:00:00,1.92362881527e-06
2014-02-24 14:00:00,1.91751850716e-06
2014-02-24 16:00:00,1.90219500732e-06
2014-02-24 18:00:00,1.89531783057e-06
2014-02-24 20:00:00,1.89589283252e-06
2014-02-24 22:00:00,1.89991900928e-06
2014-02-25 00:00:00,1.89987726001e-06
2014-02-25 02:00:00,1.89757167643e-06
2014-02-25 04:00:00,1.89461101888e-06
2014-02-25 06:00:00,1.89538016016e-06
2014-02-25 08:00:00,1.89728134587e-06
2014-02-25 10:00:00,1.90103134977e-06
2014-02-25 12:00:00,1.90273550553e-06
2014-02-25 14:00:00,1.91377782975e-06
2014-02-25 16:00:00,1.91114116992e-06
2014-02-25 18:00:00,1.9108128348e-06
2014-02-25 20:00:00,1.91345099723e-06
2014-02-25 22:00:00,1.9089655057e-06
2014-02-26 00:00:00,1.90738898999e-06
2014-02-26 02:00:00,1.91081633366e-06
2014-02-26 04:00:00,1.91381133398e-06
2014-02-26 06:00:00,1.90917400618e-06
2014-02-26 08:00:00,1.90394550993e-06
2014-02-26 10:00:00,1.90252598796e-06
2014-02-26 12:00:00,1.90085933057e-06
2014-02-26 14:00:00,1.89797064762e-06
2014-02-26 16:00:00,1.90332967839e-06
2014-02-26 18:00:00,1.91243300602e-06
2014-02-26 20:00:00,1.89500017594e-06
2014-02-26 22:00:00,1.89705148031e-06
2014-02-27 00:00:00,1.90485024902e-06
2014-02-27 02:00:00,1.90549499967e-06
2014-02-27 04:00:00,1.89978299268e-06
2014-02-27 06:00:00,1.90156632145e-06
2014-02-27 08:00:00,1.90299482275e-06
2014-02-27 10:00:00,1.90525668213e-06
2014-02-27 12:00:00,1.90542133936e-06
2014-02-27 14:00:00,1.91079734163e-06
2014-02-27 16:00:00,1.91259967171e-06
2014-02-27 18:00:00,1.92173115283e-06
2014-02-27 20:00:00,1.91573901831e-06
2014-02-27 22:00:00,1.91719985124e-06
2014-02-28 00:00:00,1.917621479e-06
2014-02-28 02:00:00,1.91353183708e-06
2014-02-28 04:00:00,1.90820149707e-06
2014-02-28 06:00:00,1.90822849788e-06
2014-02-28 08:00:00,1.90809100928e-06
2014-02-28 10:00:00,1.90497165495e-06
2014-02-28 12:00:00,1.90305248031e-06
2014-02-28 14:00:00,1.90034600049e-06
2014-02-28 16:00:00,1.90563115413e-06
2014-02-28 18:00:00,1.90993051107e-06
2014-02-28 20:00:00,1.90796834456e-06
2014-02-28 22:00:00,1.90739433773e-06
2014-03-01 00:00:00,1.90357799829e-06
2014-03-01 02:00:00,1.9060145109e-06
2014-03-01 04:00:00,1.90650099316e-06
2014-03-01 06:00:00,1.90267416732e-06
2014-03-01 08:00:00,1.92931483398e-06
2014-03-01 10:00:00,1.94532266634e-06
2014-03-01 12:00:00,1.92448681999e-06
2014-03-01 14:00:00,1.90637933138e-06
2014-03-01 16:00:00,1.89910233691e-06
2014-03-01 18:00:00,1.90583167301e-06
2014-03-01 20:00:00,1.90854166764e-06
2014-03-01 22:00:00,1.90035433757e-06
2014-03-02 00:00:00,1.89823727148e-06
2014-03-02 02:00:00,1.89920349642e-06
2014-03-02 04:00:00,1.89908575073e-06
2014-03-02 06:00:00,1.8924185026e-06
2014-03-02 08:00:00,1.89447167725e-06
2014-03-02 10:00:00,1.89418283024e-06
2014-03-02 12:00:00,1.8998385061e-06
2014-03-02 14:00:00,1.90096419141e-06
2014-03-02 16:00:00,1.89739701009e-06
2014-03-02 18:00:00,1.90745566602e-06
2014-03-02 20:00:00,1.90172517415e-06
2014-03-02 22:00:00,1.89979200195e-06
2014-03-03 00:00:00,1.90000948828e-06
2014-03-03 02:00:00,1.91100601147e-06
2014-03-03 04:00:00,1.91456874634e-06
2014-03-03 06:00:00,1.91092667106e-06
2014-03-03 08:00:00,1.91966583968e-06
2014-03-03 10:00:00,1.91633514193e-06
2014-03-03 12:00:00,1.90724948063e-06
2014-03-03 14:00:00,1.9036026613e-06
2014-03-03 16:00:00,1.90178882764e-06
2014-03-03 18:00:00,1.90736167529e-06
2014-03-03 20:00:00,1.90898718457e-06
2014-03-03 22:00:00,1.91173749609e-06
2014-03-04 00:00:00,1.91037998535e-06
2014-03-04 02:00:00,1.90742550521e-06
2014-03-04 04:00:00,1.91295698405e-06
2014-03-04 06:00:00,1.91310066748e-06
2014-03-04 08:00:00,1.91236750114e-06
2014-03-04 10:00:00,1.90971351188e-06
2014-03-04 12:00:00,1.91253616927e-06
2014-03-04 14:00:00,1.91342833138e-06
2014-03-04 16:00:00,1.91198368164e-06
2014-03-04 18:00:00,1.91489082194e-06
2014-03-04 20:00:00,1.91892284261e-06
2014-03-04 22:00:00,1.91250081624e-06
2014-03-05 00:00:00,1.91577775708e-06
2014-03-05 02:00:00,1.91263932389e-06
2014-03-05 04:00:00,1.90057232959e-06
2014-03-05 06:00:00,1.90421168604e-06
2014-03-05 08:00:00,1.90599165462e-06
2014-03-05 10:00:00,1.90503418262e-06
2014-03-05 12:00:00,1.90531016699e-06
2014-03-05 14:00:00,1.90227850163e-06
2014-03-05 16:00:00,1.9069141792e-06
2014-03-05 18:00:00,1.90558217057e-06
2014-03-05 20:00:00,1.89070351204e-06
2014-03-05 22:00:00,1.86582498861e-06
2014-03-06 00:00:00,1.85918824316e-06
2014-03-06 02:00:00,1.87371916097e-06
2014-03-06 04:00:00,1.90665949382e-06
2014-03-06 06:00:00,1.90764516048e-06
2014-03-06 08:00:00,1.87147867301e-06
2014-03-06 10:00:00,1.88005749398e-06
2014-03-06 12:00:00,1.87895833773e-06
2014-03-06 14:00:00,1.85073700081e-06
2014-03-06 16:00:00,1.86709466943e-06
2014-03-06 18:00:00,1.90628733903e-06
2014-03-06 20:00:00,1.90251117546e-06
2014-03-06 22:00:00,1.89572217383e-06
2014-03-07 00:00:00,1.89983499512e-06
2014-03-07 02:00:00,1.90009334245e-06
2014-03-07 04:00:00,1.90373800098e-06
2014-03-07 06:00:00,1.90730016764e-06
2014-03-07 08:00:00,1.90694549984e-06
2014-03-07 10:00:00,1.90834433773e-06
2014-03-07 12:00:00,1.9057603265e-06
2014-03-07 14:00:00,1.90869866341e-06
2014-03-07 16:00:00,1.90754149349e-06
2014-03-07 18:00:00,1.90913083464e-06
2014-03-07 20:00:00,1.92024265446e-06
2014-03-07 22:00:00,1.93619916341e-06
2014-03-08 00:00:00,1.91440097314e-06
2014-03-08 02:00:00,1.89397114941e-06
2014-03-08 04:00:00,1.86162399333e-06
2014-03-08 06:00:00,1.84912301318e-06
2014-03-08 08:00:00,1.85334749561e-06
2014-03-08 10:00:00,1.84757584098e-06
2014-03-08 12:00:00,1.84492467025e-06
2014-03-08 14:00:00,1.84312832601e-06
2014-03-08 16:00:00,1.84407617253e-06
2014-03-08 18:00:00,1.87852933447e-06
2014-03-08 20:00:00,1.89588265381e-06
2014-03-08 22:00:00,1.8953048387e-06
2014-03-09 00:00:00,1.89397849683e-06
2014-03-09 02:00:00,1.89533367822e-06
2014-03-09 04:00:00,1.89836167187e-06
2014-03-09 06:00:00,1.90231633822e-06
2014-03-09 08:00:00,1.90308948486e-06
2014-03-09 10:00:00,1.90201966764e-06
2014-03-09 12:00:00,1.90370750033e-06
2014-03-09 14:00:00,1.90327852051e-06
2014-03-09 16:00:00,1.90191800391e-06
2014-03-09 18:00:00,1.9051578234e-06
2014-03-09 20:00:00,1.90459683675e-06
2014-03-09 22:00:00,1.90360734945e-06
2014-03-10 00:00:00,1.89776675195e-06
2014-03-10 02:00:00,1.9065844987e-06
2014-03-10 04:00:00,1.91094384587e-06
2014-03-10 06:00:00,1.91160165983e-06
2014-03-10 08:00:00,1.94294181803e-06
2014-03-10 10:00:00,1.97046483854e-06
2014-03-10 12:00:00,1.98173949674e-06
2014-03-10 14:00:00,1.93578849609e-06
2014-03-10 16:00:00,1.93713001628e-06
2014-03-10 18:00:00,1.92587283398e-06
2014-03-10 20:00:00,1.92958450993e-06
2014-03-10 22:00:00,1.91442184456e-06
2014-03-11 00:00:00,1.91206550146e-06
2014-03-11 02:00:00,1.93817099463e-06
2014-03-11 04:00:00,1.97640782422e-06
2014-03-11 06:00:00,1.96266733236e-06
2014-03-11 08:00:00,1.96738700358e-06
2014-03-11 10:00:00,1.95827917415e-06
2014-03-11 12:00:00,1.95379318522e-06
2014-03-11 14:00:00,1.96436966602e-06
2014-03-11 16:00:00,1.97822332796e-06
2014-03-11 18:00:00,1.97709383529e-06
2014-03-11 20:00:00,1.98087484342e-06
2014-03-11 22:00:00,1.98077666992e-06
2014-03-12 00:00:00,1.99584250171e-06
2014-03-12 02:00:00,1.97044665527e-06
2014-03-12 04:00:00,1.94535134928e-06
2014-03-12 06:00:00,1.93426452393e-06
2014-03-12 08:00:00,1.93234864567e-06
2014-03-12 10:00:00,1.92301515804e-06
2014-03-12 12:00:00,1.92480967074e-06
2014-03-12 14:00:00,1.93424182959e-06
2014-03-12 16:00:00,1.93044334163e-06
2014-03-12 18:00:00,1.91700283317e-06
2014-03-12 20:00:00,1.91324567204e-06
2014-03-12 22:00:00,1.92056317757e-06
2014-03-13 00:00:00,1.90711749634e-06
2014-03-13 02:00:00,1.90718168132e-06
2014-03-13 04:00:00,1.90659549984e-06
2014-03-13 06:00:00,1.90405016439e-06
2014-03-13 08:00:00,1.90370149593e-06
2014-03-13 10:00:00,1.90314950488e-06
2014-03-13 12:00:00,1.90431648779e-06
2014-03-13 14:00:00,1.90653599756e-06
2014-03-13 16:00:00,1.90456198047e-06
2014-03-13 18:00:00,1.91018298682e-06
2014-03-13 20:00:00,1.91303000505e-06
2014-03-13 22:00:00,1.92293598926e-06
2014-03-14 00:00:00,1.9046004978e-06
2014-03-14 02:00:00,1.93189483008e-06
2014-03-14 04:00:00,1.94292717139e-06
2014-03-14 06:00:00,1.92577215706e-06
2014-03-14 08:00:00,1.89764299626e-06
2014-03-14 10:00:00,1.89502397168e-06
2014-03-14 12:00:00,
2014-03-14 14:00:00,1.90649900098e-06
2014-03-14 16:00:00,1.90558500309e-06
2014-03-14 18:00:00,1.88519866195e-06
2014-03-14 20:00:00,1.88832499121e-06
2014-03-14 22:00:00,1.89103131445e-06
2014-03-15 00:00:00,1.89104626099e-06
2014-03-15 02:00:00,1.89394000537e-06
2014-03-15 04:00:00,1.89182084066e-06
2014-03-15 06:00:00,1.89496466813e-06
2014-03-15 08:00:00,1.89391716195e-06
2014-03-15 10:00:00,1.88927050114e-06
2014-03-15 12:00:00,1.88795849333e-06
2014-03-15 14:00:00,1.88536877905e-06
2014-03-15 16:00:00,1.88536525537e-06
2014-03-15 18:00:00,1.88697483171e-06
2014-03-15 20:00:00,1.88553333089e-06
2014-03-15 22:00:00,1.88116883219e-06
2014-03-16 00:00:00,1.88465023267e-06
2014-03-16 02:00:00,1.87900533773e-06
2014-03-16 04:00:00,1.88072283496e-06
2014-03-16 06:00:00,1.88271683968e-06
2014-03-16 08:00:00,1.8819536748e-06
2014-03-16 10:00:00,1.87358475415e-06
2014-03-16 12:00:00,1.87531266976e-06
2014-03-16 14:00:00,1.87133147705e-06
2014-03-16 16:00:00,1.87572382894e-06
2014-03-16 18:00:00,1.87605151351e-06
2014-03-16 20:00:00,1.88302431283e-06
2014-03-16 22:00:00,1.88565082926e-06
2014-03-17 00:00:00,1.88373098755e-06
2014-03-17 02:00:00,1.87648016162e-06
2014-03-17 04:00:00,1.87681933464e-06
2014-03-17 06:00:00,1.87784567415e-06
2014-03-17 08:00:00,1.87546416276e-06
2014-03-17 10:00:00,1.87747150326e-06
2014-03-17 12:00:00,1.87758049658e-06
2014-03-17 14:00:00,1.87846034831e-06
2014-03-17 16:00:00,1.87591348942e-06
2014-03-17 18:00:00,1.87685831999e-06
2014-03-17 20:00:00,1.87342233057e-06
2014-03-17 22:00:00,1.88235199707e-06
2014-03-18 00:00:00,1.89694174731e-06
2014-03-18 02:00:00,1.90234717204e-06
2014-03-18 04:00:00,1.90536900765e-06
2014-03-18 06:00:00,1.91099051318e-06
2014-03-18 08:00:00,1.91030416227e-06
2014-03-18 10:00:00,1.90769683773e-06
2014-03-18 12:00:00,1.90384599886e-06
2014-03-18 14:00:00,1.90257734863e-06
2014-03-18 16:00:00,1.90714698828e-06
2014-03-18 18:00:00,1.90488276587e-06
2014-03-18 20:00:00,1.897038521e-06
2014-03-18 22:00:00,1.89722523926e-06
2014-03-19 00:00:00,1.89637397412e-06
2014-03-19 02:00:00,1.8960399834e-06
2014-03-19 04:00:00,1.90088125e-06
2014-03-19 06:00:00,1.90022151172e-06
2014-03-19 08:00:00,1.89856251074e-06
2014-03-19 10:00:00,1.90203198926e-06
2014-03-19 12:00:00,1.89344324072e-06
2014-03-19 14:00:00,1.88890483577e-06
2014-03-19 16:00:00,1.88487483398e-06
2014-03-19 18:00:00,1.88269035498e-06
2014-03-19 20:00:00,1.88314168132e-06
2014-03-19 22:00:00,1.88450299886e-06
2014-03-20 00:00:00,1.88668075293e-06
2014-03-20 02:00:00,1.88386264925e-06
2014-03-20 04:00:00,1.8907786665e-06
2014-03-20 06:00:00,1.89335402083e-06
2014-03-20 08:00:00,1.90274716911e-06
2014-03-20 10:00:00,1.90523901025e-06
2014-03-20 12:00:00,1.90364198975e-06
2014-03-20 14:00:00,1.90452933252e-06
2014-03-20 16:00:00,1.9046521779e-06
2014-03-20 18:00:00,1.89857000977e-06
2014-03-20 20:00:00,1.89966100098e-06
2014-03-20 22:00:00,1.90120617985e-06
2014-03-21 00:00:00,1.89526624731e-06
2014-03-21 02:00:00,1.89569683464e-06
2014-03-21 04:00:00,1.90100133024e-06
2014-03-21 06:00:00,1.89877332861e-06
2014-03-21 08:00:00,1.90208515967e-06
2014-03-21 10:00:00,1.90490834017e-06
2014-03-21 12:00:00,1.90780015039e-06
2014-03-21 14:00:00,1.90568915479e-06
2014-03-21 16:00:00,1.90494767936e-06
2014-03-21 18:00:00,1.90204416536e-06
2014-03-21 20:00:00,1.90178467367e-06
2014-03-21 22:00:00,1.90493117041e-06
2014-03-22 00:00:00,1.90351097876e-06
2014-03-22 02:00:00,1.90802115771e-06
2014-03-22 04:00:00,1.90976999316e-06
2014-03-22 06:00:00,1.91192599463e-06
2014-03-22 08:00:00,1.90835866862e-06
2014-03-22 10:00:00,1.91118383171e-06
2014-03-22 12:00:00,1.91113933838e-06
2014-03-22 14:00:00,1.90866450374e-06
2014-03-22 16:00:00,1.90934916732e-06
2014-03-22 18:00:00,1.91072067546e-06
2014-03-22 20:00:00,1.91141767578e-06
2014-03-22 22:00:00,1.90937317285e-06
2014-03-23 00:00:00,1.91424324878e-06
2014-03-23 02:00:00,1.9079173278e-06
2014-03-23 04:00:00,1.90343450879e-06
2014-03-23 06:00:00,1.89854167676e-06
2014-03-23 08:00:00,1.90012500716e-06
2014-03-23 10:00:00,1.89996251204e-06
2014-03-23 12:00:00,1.8990001486e-06
2014-03-23 14:00:00,1.90131385156e-06
2014-03-23 16:00:00,1.90560616602e-06
2014-03-23 18:00:00,1.91017034342e-06
2014-03-23 20:00:00,1.91307131136e-06
2014-03-23 22:00:00,1.93183666943e-06
2014-03-24 00:00:00,1.92269250488e-06
2014-03-24 02:00:00,1.92838431608e-06
2014-03-24 04:00:00,1.9167394943e-06
2014-03-24 06:00:00,1.91123501595e-06
2014-03-24 08:00:00,1.90906364681e-06
2014-03-24 10:00:00,1.91153165902e-06
2014-03-24 12:00:00,1.90712266667e-06
2014-03-24 14:00:00,1.92535850049e-06
2014-03-24 16:00:00,1.92320149349e-06
2014-03-24 18:00:00,1.9175868418e-06
2014-03-24 20:00:00,1.90427566064e-06
2014-03-24 22:00:00,1.9017815057e-06
2014-03-25 00:00:00,1.89979425757e-06
2014-03-25 02:00:00,1.90420034098e-06
2014-03-25 04:00:00,1.90572450439e-06
2014-03-25 06:00:00,1.90645618896e-06
2014-03-25 08:00:00,1.901545486e-06
2014-03-25 10:00:00,1.90051016064e-06
2014-03-25 12:00:00,1.90075249935e-06
2014-03-25 14:00:00,1.9028304987e-06
2014-03-25 16:00:00,1.90071965592e-06
2014-03-25 18:00:00,1.90600816488e-06
2014-03-25 20:00:00,1.90850447949e-06
2014-03-25 22:00:00,1.90556297868e-06
2014-03-26 00:00:00,1.90572674805e-06
2014-03-26 02:00:00,1.90359017822e-06
2014-03-26 04:00:00,1.9065291709e-06
2014-03-26 06:00:00,1.90493432048e-06
2014-03-26 08:00:00,1.90752000505e-06
2014-03-26 10:00:00,1.9019611735e-06
2014-03-26 12:00:00,1.90047350586e-06
2014-03-26 14:00:00,1.90299498275e-06
2014-03-26 16:00:00,1.90148566553e-06
2014-03-26 18:00:00,1.90811266781e-06
2014-03-26 20:00:00,1.9141820109e-06
2014-03-26 22:00:00,1.91387799674e-06
2014-03-27 00:00:00,1.91437149707e-06
2014-03-27 02:00:00,1.92934283024e-06
2014-03-27 04:00:00,1.94639349137e-06
2014-03-27 06:00:00,1.95848701286e-06
2014-03-27 08:00:00,1.9564521805e-06
2014-03-27 10:00:00,1.94328365088e-06
2014-03-27 12:00:00,1.92903667171e-06
2014-03-27 14:00:00,1.93317882699e-06
2014-03-27 16:00:00,1.9404835153e-06
2014-03-27 18:00:00,1.93765084424e-06
2014-03-27 20:00:00,1.94887015202e-06
2014-03-27 22:00:00,1.96227532992e-06
2014-03-28 00:00:00,1.95666025903e-06
2014-03-28 02:00:00,1.96123583577e-06
2014-03-28 04:00:00,1.95101681885e-06
2014-03-28 06:00:00,1.95508283675e-06
2014-03-28 08:00:00,1.9509015e-06
2014-03-28 10:00:00,1.94602901074e-06
2014-03-28 12:00:00,1.9403229834e-06
2014-03-28 14:00:00,1.93947114811e-06
2014-03-28 16:00:00,1.93782898193e-06
2014-03-28 18:00:00,1.94867815837e-06
2014-03-28 20:00:00,1.95696983724e-06
2014-03-28 22:00:00,1.95935232975e-06
2014-03-29 00:00:00,1.96818249243e-06
2014-03-29 02:00:00,1.96532015316e-06
2014-03-29 04:00:00,1.97663016439e-06
2014-03-29 06:00:00,1.9772976499e-06
2014-03-29 08:00:00,1.9793041613e-06
2014-03-29 10:00:00,1.95841685238e-06
2014-03-29 12:00:00,1.93521350863e-06
2014-03-29 14:00:00,1.94035598193e-06
2014-03-29 16:00:00,1.93453783968e-06
2014-03-29 18:00:00,1.92733999333e-06
2014-03-29 20:00:00,1.94145216292e-06
2014-03-29 22:00:00,2.0096039974e-06
2014-03-30 00:00:00,1.95501749194e-06
2014-03-30 02:00:00,1.92773583366e-06
2014-03-30 04:00:00,1.93049683594e-06
2014-03-30 06:00:00,1.9532393208e-06
2014-03-30 08:00:00,1.95770199609e-06
2014-03-30 10:00:00,1.94458566243e-06
2014-03-30 12:00:00,1.94283799561e-06
2014-03-30 14:00:00,1.94299251025e-06
2014-03-30 16:00:00,1.94467700342e-06
2014-03-30 18:00:00,1.96257649837e-06
2014-03-30 20:00:00,1.97801083936e-06
2014-03-30 22:00:00,2.01855050586e-06
2014-03-31 00:00:00,2.030623479e-06
2014-03-31 02:00:00,2.03071032796e-06
2014-03-31 04:00:00,2.01880316569e-06
2014-03-31 06:00:00,1.99325334766e-06
2014-03-31 08:00:00,1.97872283268e-06
2014-03-31 10:00:00,1.95019666895e-06
2014-03-31 12:00:00,1.91916449284e-06
2014-03-31 14:00:00,1.92157932975e-06
2014-03-31 16:00:00,1.92108999495e-06
2014-03-31 18:00:00,1.91958315853e-06
2014-03-31 20:00:00,1.93351433366e-06
2014-03-31 22:00:00,1.95145534359e-06
2014-04-01 00:00:00,1.9677940144e-06
2014-04-01 02:00:00,1.95945265055e-06
2014-04-01 04:00:00,1.95766250846e-06
2014-04-01 06:00:00,1.95745415007e-06
2014-04-01 08:00:00,1.93485001009e-06
2014-04-01 10:00:00,1.92113751286e-06
2014-04-01 12:00:00,1.91853882454e-06
2014-04-01 14:00:00,1.92311532438e-06
2014-04-01 16:00:00,1.93129316211e-06
2014-04-01 18:00:00,1.93430416439e-06
2014-04-01 20:00:00,1.93716499626e-06
2014-04-01 22:00:00,1.93736385221e-06
2014-04-02 00:00:00,1.93743949829e-06
2014-04-02 02:00:00,1.94285715527e-06
2014-04-02 04:00:00,1.95116073389e-06
2014-04-02 06:00:00,1.95626566992e-06
2014-04-02 08:00:00,1.97290782389e-06
2014-04-02 10:00:00,2.00197332487e-06
2014-04-02 12:00:00,2.00867849854e-06
2014-04-02 14:00:00,1.987798486e-06
2014-04-02 16:00:00,1.95999250195e-06
2014-04-02 18:00:00,1.92662432406e-06
2014-04-02 20:00:00,1.91968864518e-06
2014-04-02 22:00:00,1.92219549072e-06
2014-04-03 00:00:00,1.91878025537e-06
2014-04-03 02:00:00,1.91894100081e-06
2014-04-03 04:00:00,1.92238433789e-06
2014-04-03 06:00:00,1.92103266471e-06
2014-04-03 08:00:00,1.9198041722e-06
2014-04-03 10:00:00,1.91237632113e-06
2014-04-03 12:00:00,1.90125451172e-06
2014-04-03 14:00:00,1.89962082845e-06
2014-04-03 16:00:00,1.89537231771e-06
2014-04-03 18:00:00,1.89550198665e-06
2014-04-03 20:00:00,1.8944705026e-06
2014-04-03 22:00:00,1.89481322681e-06
2014-04-04 00:00:00,1.90205798853e-06
2014-04-04 02:00:00,1.90181064779e-06
2014-04-04 04:00:00,1.94220166406e-06
2014-04-04 06:00:00,1.9581191709e-06
2014-04-04 08:00:00,1.92293584635e-06
2014-04-04 10:00:00,1.93258300749e-06
2014-04-04 12:00:00,1.92412867318e-06
2014-04-04 14:00:00,1.91791116406e-06
2014-04-04 16:00:00,1.9233023387e-06
2014-04-04 18:00:00,1.92711549479e-06
2014-04-04 20:00:00,1.93350731852e-06
2014-04-04 22:00:00,1.94420873145e-06
2014-04-05 00:00:00,1.91725573047e-06
2014-04-05 02:00:00,1.90183016683e-06
2014-04-05 04:00:00,1.91039583138e-06
2014-04-05 06:00:00,1.94541701904e-06
2014-04-05 08:00:00,1.90960316618e-06
2014-04-05 10:00:00,1.91215416211e-06
2014-04-05 12:00:00,1.91709101465e-06
2014-04-05 14:00:00,1.8950525013e-06
2014-04-05 16:00:00,1.87876233675e-06
2014-04-05 18:00:00,1.88905075439e-06
2014-04-05 20:00:00,1.87682100195e-06
2014-04-05 22:00:00,1.87945617692e-06
2014-04-06 00:00:00,1.88085750391e-06
2014-04-06 02:00:00,
2014-04-06 04:00:00,
2014-04-06 06:00:00,
2014-04-06 08:00:00,
2014-04-06 10:00:00,1.90271715951e-06
2014-04-06 12:00:00,1.90293201042e-06
2014-04-06 14:00:00,1.90427365462e-06
2014-04-06 16:00:00,1.90174048633e-06
2014-04-06 18:00:00,1.90294932096e-06
2014-04-06 20:00:00,1.90511082145e-06
2014-04-06 22:00:00,1.90334417236e-06
2014-04-07 00:00:00,1.90276151562e-06
2014-04-07 02:00:00,1.90033684717e-06
2014-04-07 04:00:00,1.90014081136e-06
2014-04-07 06:00:00,1.90185832682e-06
2014-04-07 08:00:00,1.90134567155e-06
2014-04-07 10:00:00,1.9000983252e-06
2014-04-07 12:00:00,1.90185883675e-06
2014-04-07 14:00:00,1.90219151123e-06
2014-04-07 16:00:00,1.90294166813e-06
2014-04-07 18:00:00,1.90143550553e-06
2014-04-07 20:00:00,1.90317700309e-06
2014-04-07 22:00:00,1.90356882731e-06
2014-04-08 00:00:00,1.90064701465e-06
2014-04-08 02:00:00,1.90063717594e-06
2014-04-08 04:00:00,1.90246667367e-06
2014-04-08 06:00:00,1.90083099577e-06
2014-04-08 08:00:00,1.89874231771e-06
2014-04-08 10:00:00,1.90027517171e-06
2014-04-08 12:00:00,1.89771699072e-06
2014-04-08 14:00:00,1.89697966748e-06
2014-04-08 16:00:00,1.89740782178e-06
2014-04-08 18:00:00,1.89427750993e-06
2014-04-08 20:00:00,1.8963223374e-06
2014-04-08 22:00:00,1.89431349821e-06
2014-04-09 00:00:00,1.89601448364e-06
2014-04-09 02:00:00,1.89605516455e-06
2014-04-09 04:00:00,1.89418383464e-06
2014-04-09 06:00:00,1.89499401107e-06
2014-04-09 08:00:00,1.89381799072e-06
2014-04-09 10:00:00,1.89401317139e-06
2014-04-09 12:00:00,1.89375783903e-06
2014-04-09 14:00:00,1.89461815576e-06
2014-04-09 16:00:00,1.89249883805e-06
2014-04-09 18:00:00,1.89194381722e-06
2014-04-09 20:00:00,1.89297535286e-06
2014-04-09 22:00:00,1.89301784001e-06
2014-04-10 00:00:00,1.89127549634e-06
2014-04-10 02:00:00,1.88981048844e-06
2014-04-10 04:00:00,1.89347566895e-06
2014-04-10 06:00:00,1.89596083219e-06
2014-04-10 08:00:00,1.90201018213e-06
2014-04-10 10:00:00,1.89992801139e-06
2014-04-10 12:00:00,1.89974466488e-06
2014-04-10 14:00:00,1.8981246499e-06
2014-04-10 16:00:00,1.9003361696e-06
2014-04-10 18:00:00,1.90406183691e-06
2014-04-10 20:00:00,1.90153665413e-06
2014-04-10 22:00:00,1.9013355153e-06
2014-04-11 00:00:00,1.9074547373e-06
2014-04-11 02:00:00,1.90176650163e-06
2014-04-11 04:00:00,1.89918500326e-06
2014-04-11 06:00:00,1.89995516764e-06
2014-04-11 08:00:00,1.90269818132e-06
2014-04-11 10:00:00,1.89888615283e-06
2014-04-11 12:00:00,1.90121347974e-06
2014-04-11 14:00:00,1.89981083089e-06
2014-04-11 16:00:00,1.89817715332e-06
2014-04-11 18:00:00,1.89977665625e-06
2014-04-11 20:00:00,1.89938083089e-06
2014-04-11 22:00:00,1.89774732943e-06
2014-04-12 00:00:00,1.89990199194e-06
2014-04-12 02:00:00,1.89635384928e-06
2014-04-12 04:00:00,1.89384149707e-06
2014-04-12 06:00:00,1.89353731641e-06
2014-04-12 08:00:00,1.89818368343e-06
2014-04-12 10:00:00,1.89669449316e-06
